time(millisecond),datetime(utc),latitude,longitude,height_above_takeoff(feet),altitude_above_seaLevel(feet),speed(mph),distance(feet),satellites,gpslevel,voltage(v),max_altitude(feet),max_ascent(feet),max_speed(mph),max_distance(feet), xSpeed(mph), ySpeed(mph), zSpeed(mph), compass_heading(degrees), pitch(degrees), roll(degrees),isPhoto,isVideo,rc_elevator,rc_aileron,rc_throttle,rc_rudder,gimbal_heading(degrees),gimbal_pitch(degrees),battery_percent,voltageCell1,voltageCell2,voltageCell3,voltageCell4,voltageCell5,voltageCell6,current(A),battery_temperature(f),altitude(feet),ascent(feet),flycStateRaw,flycState,message
381400,5/3/2019 20:37,-3.254503235,-72.9085032,70.866144,491.2300265,28.2078134,1061.302527,21,5,15.99,565.3770105,145.013128,31.2724212,1061.302527,-27.290668,-7.158208,-6.039738,205.9,-24.1,8.4,0,0,1684,1024,1371,364,207.7,-20.2,78,4.027,3.998,3.986,4.006,0,0,12.253,105.62,491.2300265,70.866144,6,P-GPS,
381500,5/3/2019 20:37,-3.254514358,-72.90850626,71.850396,492.2142785,28.3196604,1065.442947,21,5,15.99,565.3770105,145.013128,31.2724212,1065.442947,-27.290668,-7.605596,-5.59235,200,-23.9,9.4,0,0,1684,1024,1387,364,201.7,-20.2,78,4.027,3.998,3.986,4.006,0,0,12.253,105.62,492.2142785,71.850396,6,P-GPS,
381600,5/3/2019 20:37,-3.254526317,-72.90850958,72.834648,493.1985305,28.3867686,1069.895047,21,5,15.99,565.3770105,145.013128,31.2724212,1069.895047,-27.290668,-7.82929,-4.921268,194.1,-23.8,9.5,0,0,1684,1024,1217,1024,195.7,-20.2,78,4.027,3.998,3.986,4.006,0,0,12.253,105.62,493.1985305,72.834648,6,P-GPS,
381700,5/3/2019 20:37,-3.254537489,-72.90851287,73.490816,493.8546985,28.4538768,1074.087961,21,5,15.99,565.3770105,145.013128,31.2724212,1074.087961,-27.290668,-8.052984,-4.026492,189.4,-24.1,8.4,0,0,1684,1024,1479,1024,191.1,-20.2,78,4.027,3.998,3.986,4.006,0,0,12.253,105.62,493.8546985,73.490816,6,P-GPS,
381800,5/3/2019 20:37,-3.254547501,-72.90851608,74.146984,494.5108665,28.4538768,1077.887174,21,5,15.99,565.3770105,145.013128,31.2724212,1077.887174,-27.290668,-8.052984,-3.131716,188.6,-25,5.6,0,0,1684,1024,1684,1024,190.8,-20.2,78,4.027,3.998,3.986,4.006,0,0,12.253,105.62,494.5108665,74.146984,6,P-GPS,
381900,5/3/2019 20:37,-3.254558553,-72.90851943,74.475068,494.8389505,28.520985,1082.047279,21,5,15.99,565.3770105,145.013128,31.2724212,1082.047279,-27.290668,-8.276678,-2.684328,188.7,-24.1,3.3,0,0,1684,1024,1684,1013,190.8,-20.2,78,4.027,3.998,3.986,4.006,0,0,12.253,105.62,494.8389505,74.475068,6,P-GPS,
382000,5/3/2019 20:37,-3.254569684,-72.90852271,74.803152,495.1670345,28.9460036,1086.223788,21,5,15.99,565.3770105,145.013128,31.2724212,1086.223788,-27.738056,-8.276678,-3.131716,188.9,-21.7,1.8,0,0,1684,1024,1684,875,190.8,-20.2,78,4.027,3.998,3.986,4.006,0,0,12.253,105.62,495.1670345,74.803152,6,P-GPS,
382100,5/3/2019 20:37,-3.254581011,-72.90852605,75.45932,495.8232025,28.9460036,1090.479038,21,5,15.99,565.3770105,145.013128,31.2724212,1090.479038,-28.185444,-8.276678,-4.026492,188.9,-19.1,1,0,0,1684,1024,1684,739,190.8,-20.2,78,4.027,3.998,3.986,4.006,0,0,12.253,105.62,495.8232025,75.45932,6,P-GPS,
382200,5/3/2019 20:37,-3.254592453,-72.90852942,76.115488,496.4793705,29.527608,1094.773657,21,5,15.99,565.3770105,145.013128,31.2724212,1094.773657,-28.409138,-8.052984,-5.144962,188.8,-17.6,0.6,0,0,1684,1024,1684,689,190.6,-20.2,78,4.027,3.998,3.986,4.006,0,0,12.253,105.62,496.4793705,76.115488,6,P-GPS,
382300,5/3/2019 20:37,-3.254604003,-72.9085327,76.771656,497.1355385,29.751302,1099.091243,21,5,15.99,565.3770105,145.013128,31.2724212,1099.091243,-28.632832,-8.052984,-6.263432,188.2,-17,0.8,0,0,1684,1024,1684,643,189.8,-20.2,78,4.027,3.998,3.986,4.006,0,0,12.253,105.62,497.1355385,76.771656,6,P-GPS,
382400,5/3/2019 20:37,-3.254615508,-72.90853595,77.755908,498.1197905,29.6841938,1103.389143,21,5,15.938,565.3770105,145.013128,31.2724212,1103.389143,-28.632832,-7.82929,-7.158208,187.1,-17.5,1.1,0,0,1684,1024,1684,554,188.7,-20.2,77,4.007,3.981,3.97,3.979,0,0,14.358,105.62,498.1197905,77.755908,6,P-GPS,
382500,5/3/2019 20:37,-3.254627163,-72.90853913,78.74016,499.1040425,29.9078878,1107.726413,21,5,15.938,565.3770105,145.013128,31.2724212,1107.726413,-28.856526,-7.82929,-7.82929,185.6,-18.5,1,0,0,1684,1024,1684,490,187,-20.2,77,4.007,3.981,3.97,3.979,0,0,14.358,105.62,499.1040425,78.74016,6,P-GPS,
382600,5/3/2019 20:37,-3.254638939,-72.90854262,79.724412,500.0882945,29.8407796,1112.152267,21,5,15.938,565.3770105,145.013128,31.2724212,1112.152267,-28.856526,-7.605596,-8.052984,183.2,-19.3,1.3,0,0,1684,1024,1684,494,184.3,-20.2,77,4.007,3.981,3.97,3.979,0,0,14.358,105.62,500.0882945,79.724412,6,P-GPS,
382700,5/3/2019 20:37,-3.254650664,-72.90854572,80.708664,501.0725465,30.0644736,1116.49938,21,5,15.938,565.3770105,145.013128,31.2724212,1116.49938,-29.08022,-7.605596,-8.276678,179.9,-19.8,1.5,0,0,1684,1024,1684,670,180.7,-20.2,77,4.007,3.981,3.97,3.979,0,0,14.358,105.62,501.0725465,80.708664,6,P-GPS,
382800,5/3/2019 20:37,-3.254662568,-72.90854884,82.021,502.3848825,29.9973654,1120.912109,21,5,15.938,565.3770105,145.013128,31.2724212,1120.912109,-29.08022,-7.381902,-8.500372,176.8,-20.1,1,0,0,1684,1024,1684,726,177.2,-20.2,77,4.007,3.981,3.97,3.979,0,0,14.358,105.62,502.3848825,82.021,6,P-GPS,
382900,5/3/2019 20:37,-3.254674374,-72.90855178,83.333336,503.6972185,30.1763206,1125.262503,21,5,15.938,565.3770105,145.013128,31.2724212,1125.262503,-29.303914,-7.158208,-8.724066,175,-20.7,-1,0,0,1684,1024,1684,729,175.7,-20.2,77,4.007,3.981,3.97,3.979,0,0,14.358,105.62,503.6972185,83.333336,6,P-GPS,
383000,5/3/2019 20:37,-3.254686373,-72.9085547,84.645672,505.0095545,30.0644736,1129.675233,21,5,15.938,565.3770105,145.013128,31.2724212,1129.675233,-29.303914,-6.71082,-8.94776,173.8,-20.7,-2.1,0,0,1684,1024,1684,974,174.8,-20.2,77,4.007,3.981,3.97,3.979,0,0,14.358,105.62,505.0095545,84.645672,6,P-GPS,
383100,5/3/2019 20:37,-3.25469828,-72.90855734,85.958008,506.3218905,30.1763206,1134.015784,21,5,15.938,565.3770105,145.013128,31.2724212,1134.015784,-29.527608,-6.263432,-9.171454,173.2,-20.5,-2.4,0,0,1684,1024,1684,977,174.1,-20.2,77,4.007,3.981,3.97,3.979,0,0,14.358,105.62,506.3218905,85.958008,6,P-GPS,
383200,5/3/2019 20:37,-3.254710284,-72.90855986,87.598428,507.9623105,30.086843,1138.369459,21,5,15.938,565.3770105,145.013128,31.2724212,1138.369459,-29.527608,-5.816044,-9.171454,172.9,-20.4,-3,0,0,1684,1024,1684,947,174,-20.2,77,4.007,3.981,3.97,3.979,0,0,14.358,105.62,507.9623105,87.598428,6,P-GPS,
383300,5/3/2019 20:37,-3.254722244,-72.90856215,88.910764,509.2746465,30.0421042,1142.677202,21,5,15.938,565.3770105,145.013128,31.2724212,1142.677202,-29.527608,-5.59235,-9.171454,172.7,-19.8,-2.6,0,0,1684,1024,1684,916,174,-20.2,77,4.007,3.981,3.97,3.979,0,0,14.358,105.62,509.2746465,88.910764,6,P-GPS,
383400,5/3/2019 20:37,-3.254734337,-72.90856449,90.2231,510.5869825,29.974996,1147.034157,21,5,15.938,565.3770105,145.013128,31.2724212,1147.034157,-29.527608,-5.144962,-9.171454,172.7,-20,-2.3,0,0,1684,1024,1684,834,173.9,-20.2,77,4.007,3.981,3.97,3.979,0,0,14.358,105.62,510.5869825,90.2231,6,P-GPS,
383500,5/3/2019 20:37,-3.254746313,-72.90856647,91.535436,511.8993185,29.9078878,1151.299249,21,5,16.036,565.3770105,145.013128,31.2724212,1151.299249,-29.527608,-4.697574,-8.94776,172.7,-20.5,-2.3,0,0,1684,1024,1684,794,173.8,-20.2,77,4.027,4.009,3.996,4.003,0,0,13.768,105.8,511.8993185,91.535436,6,P-GPS,
383600,5/3/2019 20:37,-3.254758468,-72.90856825,92.847772,513.2116545,30.0644736,1155.593869,21,5,16.036,565.3770105,145.013128,31.2724212,1155.593869,-29.751302,-4.250186,-8.724066,172.4,-20.9,-2.4,0,0,1684,1024,1684,794,173.5,-20.2,77,4.027,4.009,3.996,4.003,0,0,13.768,105.8,513.2116545,92.847772,6,P-GPS,
383700,5/3/2019 20:37,-3.254770482,-72.90856993,94.160108,514.5239905,30.0644736,1159.826153,21,5,16.036,565.3770105,145.013128,31.2724212,1159.826153,-29.751302,-4.026492,-8.724066,171.9,-20.9,-2.2,0,0,1684,1024,1684,794,173.1,-20.2,77,4.027,4.009,3.996,4.003,0,0,13.768,105.8,514.5239905,94.160108,6,P-GPS,
383800,5/3/2019 20:37,-3.25478255,-72.90857155,95.472444,515.8363265,29.974996,1164.07156,21,5,16.036,565.3770105,145.013128,31.2724212,1164.07156,-29.751302,-3.579104,-8.724066,171.4,-20.7,-2.4,0,0,1684,1024,1684,764,172.6,-20.2,77,4.027,4.009,3.996,4.003,0,0,13.768,105.8,515.8363265,95.472444,6,P-GPS,
383900,5/3/2019 20:37,-3.254794635,-72.90857292,96.78478,517.1486625,30.1315818,1168.284158,21,5,16.036,565.3770105,145.013128,31.2724212,1168.284158,-29.974996,-3.131716,-8.94776,171,-20.3,-1.8,0,0,1684,1024,1684,762,172.2,-20.2,77,4.027,4.009,3.996,4.003,0,0,13.768,105.8,517.1486625,96.78478,6,P-GPS,
384000,5/3/2019 20:37,-3.254806756,-72.90857424,97.769032,518.1329145,30.1092124,1172.503318,21,5,16.036,565.3770105,145.013128,31.2724212,1172.503318,-29.974996,-2.908022,-8.724066,170.5,-20.4,-1.6,0,0,1684,1024,1684,794,171.5,-20.2,77,4.027,4.009,3.996,4.003,0,0,13.768,105.8,518.1329145,97.769032,6,P-GPS,
384100,5/3/2019 20:37,-3.254818871,-72.90857533,99.081368,519.4452505,30.086843,1176.686389,21,5,16.036,565.3770105,145.013128,31.2724212,1176.686389,-29.974996,-2.460634,-8.724066,169.8,-20.4,-1.5,0,0,1684,1024,1684,726,170.9,-20.2,77,4.027,4.009,3.996,4.003,0,0,13.768,105.8,519.4452505,99.081368,6,P-GPS,
384200,5/3/2019 20:37,-3.254831031,-72.90857622,100.393704,520.7575865,30.0421042,1180.856337,21,5,16.036,565.3770105,145.013128,31.2724212,1180.856337,-29.974996,-2.013246,-8.724066,169.2,-20.2,-1.4,0,0,1684,1024,1684,580,170.4,-20.2,77,4.027,4.009,3.996,4.003,0,0,13.768,105.8,520.7575865,100.393704,6,P-GPS,
384300,5/3/2019 20:37,-3.254843188,-72.90857702,101.70604,522.0699225,30.0197348,1185.016442,21,5,16.036,565.3770105,145.013128,31.2724212,1185.016442,-29.974996,-1.789552,-8.724066,168.4,-20.3,-1.1,0,0,1684,1024,1684,534,169.5,-20.2,77,4.027,4.009,3.996,4.003,0,0,13.768,105.8,522.0699225,101.70604,6,P-GPS,
384400,5/3/2019 20:37,-3.254855355,-72.90857769,103.018376,523.3822585,29.9973654,1189.160143,21,5,16.036,565.3770105,145.013128,31.2724212,1189.160143,-29.974996,-1.342164,-8.724066,166.5,-20.4,-0.7,0,0,1684,1024,1684,451,167.3,-20.2,77,4.027,4.009,3.996,4.003,0,0,13.768,105.8,523.3822585,103.018376,6,P-GPS,
384500,5/3/2019 20:37,-3.25486753,-72.90857823,104.330712,524.6945945,29.9973654,1193.28744,21,5,16.01,565.3770105,145.013128,31.2724212,1193.28744,-29.974996,-1.11847,-8.724066,163.7,-20.8,0,0,0,1684,1024,1684,407,164.3,-20.2,77,4.024,4.003,3.989,3.995,0,0,13.466,105.98,524.6945945,104.330712,6,P-GPS,
384600,5/3/2019 20:37,-3.254879904,-72.90857858,105.643048,526.0069305,29.974996,1197.457387,21,5,16.01,565.3770105,145.013128,31.2724212,1197.457387,-29.974996,-0.671082,-8.724066,159.9,-21.4,0.3,0,0,1684,1024,1601,948,160,-20.2,77,4.024,4.003,3.989,3.995,0,0,13.466,105.98,526.0069305,105.643048,6,P-GPS,
384700,5/3/2019 20:37,-3.254892116,-72.90857883,106.955384,527.3192665,30.19869,1201.561718,21,5,16.01,565.3770105,145.013128,31.2724212,1201.561718,-30.19869,-0.223694,-8.724066,155.7,-21.4,-0.2,0,0,1684,1024,1603,1024,155.8,-20.2,77,4.024,4.003,3.989,3.995,0,0,13.466,105.98,527.3192665,106.955384,6,P-GPS,
384800,5/3/2019 20:37,-3.254904397,-72.90857879,107.939636,528.3035185,30.19869,1205.646364,21,5,16.01,565.3770105,145.013128,31.2724212,1205.646364,-30.19869,0,-8.724066,154.4,-22,-2.2,0,0,1684,1024,1604,1024,155.3,-20.2,77,4.024,4.003,3.989,3.995,0,0,13.466,105.98,528.3035185,107.939636,6,P-GPS,
384900,5/3/2019 20:37,-3.254916592,-72.90857864,109.251972,529.6158545,29.974996,1209.688359,21,5,16.01,565.3770105,145.013128,31.2724212,1209.688359,-29.974996,0.447388,-8.276678,154.1,-22.1,-3,0,0,1684,1024,1604,1024,155.3,-20.2,77,4.024,4.003,3.989,3.995,0,0,13.466,105.98,529.6158545,109.251972,6,P-GPS,
385000,5/3/2019 20:37,-3.254928606,-72.90857829,110.564308,530.9281905,29.7736714,1213.645052,21,5,16.01,565.3770105,145.013128,31.2724212,1213.645052,-29.751302,1.11847,-7.82929,154,-22.3,-3.3,0,0,1684,1024,1607,1024,155.3,-20.2,77,4.024,4.003,3.989,3.995,0,0,13.466,105.98,530.9281905,110.564308,6,P-GPS,
385100,5/3/2019 20:37,-3.254940689,-72.90857771,111.876644,532.2405265,29.7960408,1217.595183,21,5,16.01,565.3770105,145.013128,31.2724212,1217.595183,-29.751302,1.565858,-7.605596,154,-22.5,-3.5,0,0,1684,1024,1624,980,155.3,-20.2,77,4.024,4.003,3.989,3.995,0,0,13.466,105.98,532.2405265,111.876644,6,P-GPS,
385200,5/3/2019 20:37,-3.254952872,-72.90857685,112.860896,533.2247785,29.7960408,1221.542034,21,5,16.01,565.3770105,145.013128,31.2724212,1221.542034,-29.751302,2.013246,-7.158208,153.9,-22.1,-3.1,0,0,1684,1024,1684,798,155.3,-20.2,77,4.024,4.003,3.989,3.995,0,0,13.466,105.98,533.2247785,112.860896,6,P-GPS,
385300,5/3/2019 20:37,-3.254964912,-72.90857585,113.845148,534.2090305,29.863149,1225.419987,21,5,16.01,565.3770105,145.013128,31.2724212,1225.419987,-29.751302,2.684328,-7.158208,153.9,-21.1,-2.9,0,0,1684,1024,1684,494,155.3,-20.2,77,4.024,4.003,3.989,3.995,0,0,13.466,105.98,534.2090305,113.845148,6,P-GPS,
385400,5/3/2019 20:37,-3.254976956,-72.90857456,114.8294,535.1932825,29.9078878,1229.26185,21,5,16.01,565.3770105,145.013128,31.2724212,1229.26185,-29.751302,3.131716,-7.381902,153.3,-19.8,-2.6,0,0,1684,1024,1684,364,154.6,-20.2,77,4.024,4.003,3.989,3.995,0,0,13.466,105.98,535.1932825,114.8294,6,P-GPS,
385500,5/3/2019 20:37,-3.254989028,-72.90857311,115.813652,536.1775345,29.9973654,1233.093871,21,5,16.009,565.3770105,145.013128,31.2724212,1233.093871,-29.751302,3.802798,-8.052984,150.4,-19,-1,0,0,1684,1024,1597,364,151,-20.2,77,4.031,4.007,3.987,3.983,0,0,12.068,105.98,536.1775345,115.813652,6,P-GPS,
385600,5/3/2019 20:37,-3.255001195,-72.90857147,116.797904,537.1617865,30.0644736,1236.935735,21,5,16.009,565.3770105,145.013128,31.2724212,1236.935735,-29.751302,4.250186,-8.052984,145.3,-19.4,0.1,0,0,1684,1024,1552,364,145.1,-20.2,77,4.031,4.007,3.987,3.983,0,0,12.068,105.98,537.1617865,116.797904,6,P-GPS,
385700,5/3/2019 20:37,-3.255013228,-72.90856966,118.11024,538.4741225,29.9078878,1240.711982,21,5,16.009,565.3770105,145.013128,31.2724212,1240.711982,-29.527608,4.697574,-7.82929,139.6,-21,0,0,0,1684,1024,1535,364,139.1,-20.2,77,4.031,4.007,3.987,3.983,0,0,12.068,105.98,538.4741225,118.11024,6,P-GPS,
385800,5/3/2019 20:37,-3.25502516,-72.90856761,119.094492,539.4583745,29.751302,1244.425893,21,5,16.009,565.3770105,145.013128,31.2724212,1244.425893,-29.303914,5.144962,-7.381902,133.7,-23.2,-0.3,0,0,1684,1024,1169,1024,133.1,-20.2,77,4.031,4.007,3.987,3.983,0,0,12.068,105.98,539.4583745,119.094492,6,P-GPS,
385900,5/3/2019 20:37,-3.25503701,-72.90856541,120.078744,540.4426265,29.751302,1248.093872,21,5,16.009,565.3770105,145.013128,31.2724212,1248.093872,-29.08022,5.59235,-6.71082,129.6,-25,-2.6,0,0,1684,1024,1024,1024,129.3,-20.2,77,4.031,4.007,3.987,3.983,0,0,12.068,105.98,540.4426265,120.078744,6,P-GPS,
386000,5/3/2019 20:37,-3.255048851,-72.90856289,121.062996,541.4268785,29.303914,1251.7192,21,5,16.009,565.3770105,145.013128,31.2724212,1251.7192,-28.632832,6.263432,-6.039738,128.8,-25.4,-5.2,0,0,1684,1024,1024,1024,129.2,-20.2,77,4.031,4.007,3.987,3.983,0,0,12.068,105.98,541.4268785,121.062996,6,P-GPS,
386100,5/3/2019 20:37,-3.255060437,-72.90856014,122.047248,542.4111305,29.303914,1255.229699,21,5,16.009,565.3770105,145.013128,31.2724212,1255.229699,-28.409138,7.158208,-5.368656,128.7,-25,-6.4,0,0,1684,1024,1024,1024,129.1,-20.2,77,4.031,4.007,3.987,3.983,0,0,12.068,105.98,542.4111305,122.047248,6,P-GPS,
386200,5/3/2019 20:37,-3.255072004,-72.90855697,122.703416,543.0672985,28.968373,1258.684423,21,5,16.009,565.3770105,145.013128,31.2724212,1258.684423,-27.96175,7.605596,-4.47388,128.4,-24.9,-6.5,0,0,1684,1024,1050,432,129.1,-20.2,77,4.031,4.007,3.987,3.983,0,0,12.068,105.98,543.0672985,122.703416,6,P-GPS,
386300,5/3/2019 20:37,-3.255083287,-72.9085537,123.359584,543.7234665,28.7223096,1262.03088,21,5,16.009,565.3770105,145.013128,31.2724212,1262.03088,-27.514362,8.276678,-3.802798,128.3,-24.8,-6.8,0,0,1684,1024,1106,364,128.9,-20.2,77,4.031,4.007,3.987,3.983,0,0,12.068,105.98,543.7234665,123.359584,6,P-GPS,
386400,5/3/2019 20:37,-3.255094417,-72.90855017,123.687668,544.0515505,28.4315074,1265.295316,21,5,16.009,565.3770105,145.013128,31.2724212,1265.295316,-27.066974,8.724066,-2.684328,125,-24.8,-5.3,0,0,1684,1024,1102,448,125,-20.2,77,4.031,4.007,3.987,3.983,0,0,12.068,105.98,544.0515505,123.687668,6,P-GPS,
386500,5/3/2019 20:37,-3.255105398,-72.90854647,124.015752,544.3796345,28.4315074,1268.494135,21,5,16.009,565.3770105,145.013128,31.2724212,1268.494135,-26.84328,9.395148,-1.789552,119.8,-25,-4.2,0,0,1684,1024,1024,1024,119.1,-20.2,77,4.031,4.007,3.987,3.983,0,0,12.068,105.98,544.3796345,124.015752,6,P-GPS,
386600,5/3/2019 20:37,-3.25511618,-72.90854251,124.015752,544.3796345,28.1630746,1271.59781,21,5,16.19,565.3770105,145.013128,31.2724212,1271.59781,-26.395892,9.842536,-0.894776,116.4,-24.9,-5.6,0,0,1684,1024,1024,1024,116,-20.2,77,4.062,4.048,4.035,4.044,0,0,7.155,105.98,544.3796345,124.015752,6,P-GPS,
386700,5/3/2019 20:37,-3.255126837,-72.90853836,124.015752,544.3796345,28.0064888,1274.635868,21,5,16.19,565.3770105,145.013128,31.2724212,1274.635868,-25.948504,10.513618,-0.447388,115.4,-24.4,-7.3,0,0,1684,1024,1024,1024,115.9,-20.2,77,4.062,4.048,4.035,4.044,0,0,7.155,105.98,544.3796345,124.015752,6,P-GPS,
386800,5/3/2019 20:37,-3.255138453,-72.90853353,124.015752,544.3796345,27.9393806,1277.913427,21,5,16.19,565.3770105,145.013128,31.2724212,1277.913427,-25.501116,11.408394,0,115.1,-23.6,-8.1,0,0,1684,1023,1024,941,115.9,-20.2,77,4.062,4.048,4.035,4.044,0,0,7.155,105.98,544.3796345,124.015752,6,P-GPS,
386900,5/3/2019 20:37,-3.255148813,-72.90852874,124.015752,544.3796345,27.6038396,1280.780881,21,5,16.19,565.3770105,145.013128,31.2724212,1280.780881,-24.830034,12.079476,0,115,-23.1,-8,0,0,1684,1024,1137,373,115.9,-20.2,77,4.062,4.048,4.035,4.044,0,0,7.155,105.98,544.3796345,124.015752,6,P-GPS,
387000,5/3/2019 20:37,-3.2551579,-72.908524,123.687668,544.0515505,27.626209,1283.228388,21,5,16.19,565.3770105,145.013128,31.2724212,1283.228388,-24.382646,12.974252,0,114.5,-22.9,-7.5,0,0,1684,1024,1142,412,115.4,-20.2,77,4.062,4.048,4.035,4.044,0,0,7.155,105.98,544.0515505,123.687668,6,P-GPS,
387100,5/3/2019 20:37,-3.255167759,-72.90851864,123.359584,543.7234665,27.626209,1285.862902,21,5,16.19,565.3770105,145.013128,31.2724212,1285.862902,-23.935258,13.645334,0.223694,110.7,-23.1,-5.8,0,0,1684,1023,1024,1024,110.6,-20.2,77,4.062,4.048,4.035,4.044,0,0,7.155,105.98,543.7234665,123.359584,6,P-GPS,
387200,5/3/2019 20:37,-3.255177537,-72.90851297,123.0315,543.3953825,27.514362,1288.435081,21,5,16.19,565.3770105,145.013128,31.2724212,1288.435081,-23.48787,14.316416,0,106.9,-23.7,-4.9,0,0,1684,1021,1024,1024,106.7,-20.2,77,4.062,4.048,4.035,4.044,0,0,7.155,105.98,543.3953825,123.0315,6,P-GPS,
387300,5/3/2019 20:37,-3.255187008,-72.90850703,123.0315,543.3953825,27.4919926,1290.876026,21,5,16.19,565.3770105,145.013128,31.2724212,1290.876026,-23.040482,14.987498,0.223694,106.1,-24.1,-6.3,0,0,1684,1019,1024,1024,106.5,-20.2,77,4.062,4.048,4.035,4.044,0,0,7.155,105.98,543.3953825,123.0315,6,P-GPS,
387400,5/3/2019 20:37,-3.25519653,-72.9085008,123.0315,543.3953825,27.4248844,1293.307128,21,5,16.19,565.3770105,145.013128,31.2724212,1293.307128,-22.3694,15.882274,0.223694,105.7,-23.9,-7.4,0,0,1684,1024,1024,1024,106.5,-20.2,77,4.062,4.048,4.035,4.044,0,0,7.155,105.98,543.3953825,123.0315,6,P-GPS,
387500,5/3/2019 20:37,-3.255205576,-72.90849429,122.703416,543.0672985,27.4696232,1295.544661,21,5,16.19,565.3770105,145.013128,31.2724212,1295.544661,-21.922012,16.553356,0,105.8,-23.3,-7.5,0,0,1684,1019,1024,967,106.5,-20.2,77,4.062,4.048,4.035,4.044,0,0,7.155,105.98,543.0672985,122.703416,6,P-GPS,
387600,5/3/2019 20:37,-3.25521451,-72.90848751,122.703416,543.0672985,27.3577762,1297.723139,21,5,16.16,565.3770105,145.013128,31.2724212,1297.723139,-21.25093,17.224438,0,105.8,-22.2,-7.3,0,0,1684,1007,1024,492,106.5,-20.2,77,4.057,4.041,4.026,4.033,0,0,6.942,105.98,543.0672985,122.703416,6,P-GPS,
387700,5/3/2019 20:37,-3.255223107,-72.90848045,123.0315,543.3953825,27.4472538,1299.753979,21,5,16.16,565.3770105,145.013128,31.2724212,1299.753979,-20.803542,17.89552,0,105.4,-21.5,-6.7,0,0,1684,1005,1024,715,106,-20.2,77,4.057,4.041,4.026,4.033,0,0,6.942,105.98,543.3953825,123.0315,6,P-GPS,
387800,5/3/2019 20:37,-3.255231558,-72.90847319,122.703416,543.0672985,27.2459292,1301.722483,21,5,16.16,565.3770105,145.013128,31.2724212,1301.722483,-20.13246,18.342908,0,103,-21.5,-5.7,0,0,1684,1001,1024,1024,102.8,-20.2,77,4.057,4.041,4.026,4.033,0,0,6.942,105.98,543.0672985,122.703416,6,P-GPS,
387900,5/3/2019 20:37,-3.255239726,-72.90846568,122.375332,542.7392145,27.2235598,1303.572876,21,5,16.16,565.3770105,145.013128,31.2724212,1303.572876,-19.685072,18.790296,0,101.6,-21.5,-5.9,0,0,1684,990,1024,1024,101.4,-20.2,77,4.057,4.041,4.026,4.033,0,0,6.942,105.98,542.7392145,122.375332,6,P-GPS,
388000,5/3/2019 20:37,-3.255247742,-72.90845792,122.047248,542.4111305,27.3577762,1305.347811,21,5,16.16,565.3770105,145.013128,31.2724212,1305.347811,-19.237684,19.461378,0,101.2,-21.1,-6.5,0,0,1684,994,1074,999,101.4,-20.2,77,4.057,4.041,4.026,4.033,0,0,6.942,105.98,542.4111305,122.047248,6,P-GPS,
388100,5/3/2019 20:37,-3.25525547,-72.90844995,121.39108,541.7549625,27.2235598,1307.011197,21,5,16.16,565.3770105,145.013128,31.2724212,1307.011197,-18.566602,19.908766,0,101.1,-20.5,-7.2,0,0,1684,999,1383,530,101.4,-20.2,77,4.057,4.041,4.026,4.033,0,0,6.942,105.98,541.7549625,121.39108,6,P-GPS,
388200,5/3/2019 20:37,-3.255263047,-72.9084416,121.062996,541.4268785,27.4248844,1308.582719,21,5,16.16,565.3770105,145.013128,31.2724212,1308.582719,-18.119214,20.579848,-0.223694,100.9,-19.8,-6.9,0,0,1684,1005,1113,1024,101.1,-20.2,77,4.057,4.041,4.026,4.033,0,0,6.942,105.98,541.4268785,121.062996,6,P-GPS,
388300,5/3/2019 20:37,-3.25527032,-72.90843317,120.734912,541.0987945,27.3130374,1310.052535,21,5,16.16,565.3770105,145.013128,31.2724212,1310.052535,-17.448132,21.027236,-0.447388,99.5,-19,-6.5,0,0,1684,1016,1024,1024,99.3,-20.2,77,4.057,4.041,4.026,4.033,0,0,6.942,105.98,541.0987945,120.734912,6,P-GPS,
388400,5/3/2019 20:37,-3.255277366,-72.90842456,120.078744,540.4426265,27.3801456,1311.433769,21,5,16.16,565.3770105,145.013128,31.2724212,1311.433769,-17.000744,21.474624,-0.447388,99.1,-19.3,-5.7,0,0,1684,1015,1024,1024,99.2,-20.2,77,4.057,4.041,4.026,4.033,0,0,6.942,105.98,540.4426265,120.078744,6,P-GPS,
388500,5/3/2019 20:37,-3.255284217,-72.90841581,119.75066,540.1145425,27.290668,1312.742824,21,5,16.16,565.3770105,145.013128,31.2724212,1312.742824,-16.553356,21.698318,0,99.2,-20.5,-6.3,0,0,1684,1002,1024,1024,99.2,-20.2,77,4.057,4.041,4.026,4.033,0,0,6.942,105.98,540.1145425,119.75066,6,P-GPS,
388600,5/3/2019 20:37,-3.25529089,-72.90840681,119.422576,539.7864585,27.3801456,1313.973139,21,5,16.16,565.3770105,145.013128,31.2724212,1313.973139,-16.105968,22.145706,0,99.3,-20.6,-7.3,0,0,1684,1019,1024,1024,99.2,-19.9,77,4.057,4.041,4.026,4.033,0,0,6.942,105.98,539.7864585,119.422576,6,P-GPS,
